btc_height,btc_header_hash,btc_prev_hash,btc_time,btc_bits,coinbase_scriptsig_hex,coinbase_outputs,btc_header_hex,fb_height,child_block_hash,child_header_hex,child_block_time,child_nbits,classification,validation_status,expected_nbits
914334,0000000000000000000092003874d2b869e8b986339f5bcf8c3a03f5dddd972c,00000000000000000000b6b9a3b2067fa1426f6080c9f3cdd5cad9a92f6fd98c,1757661821,170211ac,039ef30d047dcac3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dd82f3cefac65901f705c85d0741fe22d1c013ad84d533f1207e9b9ebb706ea6e01000000000000004c0787fbb7fb000000000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9edbab8bef5ed38f6f8ed97dd015e396f53ab105e5aa82b396f39540d072ea61f7b;6a2d434f524501608988097efc97679e3e2f5820ea81ff7ab5c85ae6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a6f8e73a0ed0cee619b7673be1f74089eda58ead9c76a8e57294bd9120079e22f,000000208cd96f2fa9d9cad5cdf3c980606f42a17f06b2a3b9b6000000000000000000009d7c2fbbda61aad6c58a0c0f6871b806fea480c13326bf60bbd14dfb936f20347dcac368ac110217231a45e9,1061239,,,,,stale,VALID,170211ac
914342,00000000000000000000ba485fa4bbba0416890572ff6b5853cdc24e92d7434f,000000000000000000005434a27e0984c47f5290ef8bd39ac0e9efcb3453993b,1757665734,170211ac,03a6f30d04c6d9c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d3ef4d377b189f08f04d89934e8b5589812c34358f7e6da52b50f835cb0f1e24901000000000000002313ea8dec99d90000000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9eddfa9a6f07aa16b8a7ff88e2842455d198f22b41158d3c6214e7780d7f2bd03a5;6a2d434f524501608988097efc97679e3e2f5820ea81ff7ab5c85ae6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3aac55d1e61c39c913a07be719518a94b1c867895fe49c75c76a8e57150079e2c8,0040d6233b995334cbefe9c09ad38bef90527fc484097ea234540000000000000000000092ca6058a40183784413f8d87dce7b73265297f065d5d94705d00d7254c09006c6d9c368ac1102173b3741be,1061372,,,,,stale,VALID,170211ac
914344,0000000000000000000075bdcb14ab9b07e87c6c5a43addb81ff6dd74c14d16e,00000000000000000001a861647b7d46bd8303eaafa75375b8685b99899e922b,1757667667,170211ac,03a8f30d0453e1c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da330d519cc605be77b0a55683fc6b02430f18a7e60ffee332f1f18a062dfd57b0100000000000000340789fb8a8b000000000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9edb6cf2b13c109267b88bfbc5f6265e8e42f049bbb2f527ff3381927beeb121243;6a2d434f524501a898e2f126b642d6e401bdcb79979c691a8fd90de6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a734f0bd79fc3acef2d5e6dd8935f511b2bdb019291e49c75c76a8e110079e319,004003202b929e89995b68b87553a7afea0383bd467d7b6461a80100000000000000000004d3821459fe3c6043b90896ea17224f239437c2f57018871d6bc9cf6928b33b53e1c368ac110217a3166e1c,1061436,,,,,stale,VALID,170211ac
914344,000000000000000000020806ba231682bab800c757366c169b2e17259a5e3aaf,00000000000000000001a861647b7d46bd8303eaafa75375b8685b99899e922b,1757668272,170211ac,03a8f30d04b0e3c3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dcb35c33dadc22dfa1be47215abb67d848fa389f1dd99bd10d09975ed9f98563501000000000000003f13f3dff19b430100000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9ed303f6315b7e8a07d50d52ca896bb8647c78ff8f269510abb38c987b8d5de30ad;6a2d434f5245012e50087fb834747606ed01ad67ad0f32129ab431e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3af30ac1bc90bea6a47b23871de22601f9a2524fc191e49c75c76a8e150079e335,00e0e7232b929e89995b68b87553a7afea0383bd467d7b6461a80100000000000000000029e9f2b78f60359141574b1e775b2a24ce6f15649c45e26fa6929e1d4ad13926b0e3c368ac1102170d0169c2,1061456,,,,,stale,VALID,170211ac
914360,00000000000000000001c7664aeb6f4ce7f29e3f799eb3aafb924255d6643573,00000000000000000001f3dab332d63c282c42733489f3b7e72c3ce8ad2dc21c,1757677967,170211ac,03b8f30d048f09c4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d92e32e34ba7487b9341bded5040eb8cc6dd7622f7c36dd82c17dfb41ec23b26c01000000000000006b0289aa0000000000000011,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9ed736dde6cf8d6e774a9b23f1207228139e6726a647e1f911e057d31cac327cf57;6a2d434f52450158d8efc838d2de558eedeabce631c7dff92c947ae6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a0b4b73833d8d10846a48bc96d425aeeeb7056598ade0eadb514891120079e4bb,0040ad291cc22dade83c2ce7b7f3893473422c283cd632b3daf3010000000000000000001471b3e94f959aff7e362f7812cd16f941cdc5cb40d6d04f61a32c8c80684b698f09c468ac110217dcd29561,1061778,,,,,stale,VALID,170211ac
914362,0000000000000000000170e712b2da3ba73fb618753fc44d0e4b6b1db3e3fc4b,000000000000000000014d09ba7a31a9df4561752127b3c25ca00855382b7a3f,1757678734,170211ac,03baf30d048e0cc4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d64e8df2e1754cbc8fa7a07bb46c52719a610e5fbb110e96705357ce4a9e2421201000000000000004a08e6d2fd70000000000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9ed99f39e9a5e31ce9271a0d463d0a4fec004a2cfc6de0e49ef20af1fb39500e381;6a2d434f524501ee79f2b4be44b582f496d857727f2d6aff4c71f3e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3ab8cd324bc76909044815ec24b5047a840931d451c7ade0eadb5148140079e4de,006008203f7a2b385508a05cc2b32721756145dfa9317aba094d0100000000000000000066c1de0382413a8f224243d73d37aceb1f717dfee876aede87f3c51232e25d3a8e0cc468ac11021736448df5,1061805,,,,,stale,VALID,170211ac
914373,00000000000000000000a4a5644ce7e315feeeb1c586903c077993bb5f7825a2,00000000000000000000e40d469b9d1550d36348bef5128f844b470216c94006,1757685484,170211ac,03c5f30d04ec26c4682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d27084436c4d18ef668772bded48efc8e2ff728fe0ec2361f8050a4548608865e0100000000000000381168ca1600000000000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9ed8f3e93decadd8927e57d4195adb8381ac80b1b282c501c95901eb36b3b410ac0;6a2d434f524501ebbaf365b0d5fa072e2b2429db23696291f2c038e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3afcf2ad5c9bc0d436efeb9b4f2b25da5c1251e019fd98bb72c7ade0160079e5e4,00a04d220640c91602474b848f12f5be4863d350159d9b460de400000000000000000000eb0d363171fc2d3d48a279b35dd33e1f5cb4a64a23a320dc4ab5872599631f8dec26c468ac1102175a300e23,1062044,,,,,stale,VALID,170211ac
925605,0000000000000000000080824aaf3e9614116f4c5901b89220e515babed61b69,0000000000000000000107e85c2f8a4b9cea226aeb9bf9c46f6c29ddb81406d0,1764361990,1701e2a0,03a51f0e194d696e656420627920416e74506f6f6c205a003a07c0f8b35dfabe6d6deb8449da91f27841c5711fc553c6ed5627be78488f3ba0d8bf68b5764cdecee61000000000000000a49b0000a548000000000000,37jKPSmbEGwgfacCr2nayn1wTaqMAbA94Z;39C7fxSzEACPjM78Z7xdPxhf7mKxJwvfMJ;6a24aa21a9ed12f063e86ed36f9a4855f19e2b552431ab4007e371122445e14a5cff6237cf28;6a2d434f524501a37cf4faa0758b26dca666f3e36d42fa15cc01064e3ecda72cb7961caa4b541b1e322bcfe0b5a030;6a12455853415401000d130f0e0e0b041f120013;6a2952534b424c4f434b3ae234a1341ad7b7c91aca5691693a0f7dc369700a1cfb521a56919312007dfb5f,00c0d821d00614b8dd296c6fc4f99beb6a22ea9c4b8a2f5ce8070100000000000000000027dab749d6110477434a62917e258e2551053be3997c8a262466c2a3c8c6951a06072a69a0e2011736edb2a4,1284695,,,,,stale,VALID,1701e2a0
927487,000000000000000000010a516b693679cbd0f9c07e3d385e8b7033684428c515,00000000000000000000eb423a096c9ab74c435e05d0caadb2694c8bfb7415eb,1765491326,1701e63a,03ff260e2cfabe6d6dc197113d0ff36e34aed238bbce2e7a11f542a9dba70e06823e50ac29a5267dd910000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050071180000,1K6KoYC69NnafWJ7YgtrpwJxBLiijWqwa6;1AfCc4F9c4VTYSE31PUe2kUEKs6ZxiDjxm;6a24aa21a9edfef9b20470095bd6e158bb4100707af6737f62c9a19ca5ca9ad488527590103b;6a2d434f524501a21cbd3caa4fe89bccd1d716c92ce4533e4d4733e7ec323813c943336c579e238228a8ebd096a7e5;6a10455853415401051b0f0e0e0b1f120013;6a2448617468aed4e7ed9b9d7c55d0d1ab7cc8437d13ad4ff28b55a6b3c2e30a002276f127ac;6a4c2952534b424c4f434b3a9b1bca641ca06120bf9b7ef17ad1768273cc9b623d8618bcf52de115007eae0e;6a277379730f2df757ac53c482d4df58c7b75ba8aba69e4e05324a475355063c175667f2907ad32000,0080e031eb1574fb8b4c69b2adcad0055e434cb79a6c093a42eb0000000000000000000087a0bade862479103a0ffae2edf19c40f3ec1b497cde4743fef0917f7bfbba2f7e423b693ae6011745ae6be7,1322342,,,,,stale,VALID,1701e63a
928455,00000000000000000000398ead6702380e49e5e872d194a35cbd64c066a3d47f,0000000000000000000114731eceee2b7cc619734effb17a375a780a396e98d4,1766088480,1701e63a,03c72a0e04225f44697c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d59801838b43b2d38a87b1d295c7c535b1d6cced64fe5cb89ddeb7ff8c92e7e0e0100000000000000143750f37e0000d7c958ffffffff,32i1m6gNcSHwiPX9nfTNXVjme9j5DU8y5g;6a24aa21a9ed272fc6099d94252889533f0fc0c5b8eaa897d3858f705506f1d1bd74dda41510,00e0602ad4986e390a785a377ab1ff4e7319c67c2beece1e73140100000000000000000039abfed72bfd71b3dd4269c79f8de67bdc9a8488ba5e395ad39113c861231845205f44693ae601170cfda3af,1342257,,,,,stale,VALID,1701e63a
941881,00000000000000000001b3ff8b13e57c3ec1eca3ba7d2937edbd9f219eb2d9f3,0000000000000000000199a739b635c5707a2bda57231b8abe846216ca0cc989,1774280975,17021a91,03395f0e194d696e656420627920416e74506f6f6c2041001b06b2baa47bfabe6d6d4501f237862a176e7b1fe1efb8ae9453cfa1234a743bf36ffd5e4a1c0b37a2ba100000000000000000009be1a41c000000000000,37jKPSmbEGwgfacCr2nayn1wTaqMAbA94Z;39C7fxSzEACPjM78Z7xdPxhf7mKxJwvfMJ;6a24aa21a9ed661dda2cf8bdb91018e34d012c2acd6ad20bec1debd4b8a124830e6c76d6af22;6a2d434f524501a37cf4faa0758b26dca666f3e36d42fa15cc01064e3ecda72cb7961caa4b541b1e322bcfe0b5a030;6a12455853415401000d130f0e0e0b041f120013;6a2952534b424c4f434b3ab3c4390032081d4728eb09898e7c1c393db833b9b2a1ffe794c71b170084144d,00c0923089c90cca166284be8a1b2357da2b7a70c535b639a799010000000000000000002a84d686bc3d1aaebdf5f241406efa8a3132fcda86463c2499827716e80818560f61c169911a0217259e0adb,1615393,,,,,stale,VALID,17021a91
944852,000000000000000000001cdb0f2b91d39bec0e57a8fe4a3674e5eb0176229e85,00000000000000000000006ccb16a0f9bdaff5b9b5c3785c8743f490e2cf820f,1776061519,17020684,03d46a0e1e506f7765726564206279204c75786f722054656368a100f00727994b1701fabe6d6d3f08111525704649eef7cceb9c3f7a3e454c8f82e663cadc794545251e4107081000000000000000000011d40012820000000000,3K9KZZPB8NRwZVP5wNKX4VYhnswrJxpgZ4;32BfKjhByDSxx3BM5vUkQ3NQq9csZR6nt6;6a24aa21a9ed8b0cad2ddc79d4df724aab135c5b35b050f28fe850312ef1f27df29898633d14;6a2d434f524501a37cf4faa0758b26dca666f3e36d42fa15cc0106f459cc4ca322d298304ff163b2a360d756c5db84;6a2773797304a820a4c76a938ce92f4a5d4b1f6a9f0bf7fb155351dd4da3c7dde9144b97e664e32100;6a2952534b424c4f434b3a2ac18f17db0d18b0bf83dc1468b22418b9e53c05fda49bb6e36d1e1a00852c50,00c0e6220f82cfe290f443875c78c3b5b9f5afbdf9a016cb6c0000000000000000000000e6bc47907cf48f73f4ecaff681c2a3a05d129ef883a9901b976140febba21dba4f8cdc6984060217d2a89d82,1674764,,,,,stale,VALID,17020684
946470,00000000000000000000e2ea2b4b3b594a6806d35319b85bc12c418dbbe2b566,00000000000000000000b29dcd2bc457c5f25f0405f3f165a2359c7cdcf81c89,1777048669,17021369,0326710e194d696e656420627920416e74506f6f6c20ee000b03237862a2fabe6d6dfd82cd2cbf883bda02e6deaabea1de422d340a92c10e28fc20359e8bd729280210000000000000000000c4784e27000000000000,37jKPSmbEGwgfacCr2nayn1wTaqMAbA94Z;39C7fxSzEACPjM78Z7xdPxhf7mKxJwvfMJ;6a24aa21a9edfb69cf5eadb39dce8f51074f8b3a8de2d2230a9e61d63f73348d17b36e47b895;6a2d434f52450142fdeae88682a965939fee9b7b2bd5b99694ff644e3ecda72cb7961caa4b541b1e322bcfe0b5a030;6a12455853415401000d130f0e0e0b041f120013;6a27737973a92b56a92d15e1f7dbfcb8612faaceacb3ecedb4d66c2495b6bd9f231f463d12befc2100;6a2952534b424c4f434b3aff34ac874dc4e7a9da71fd79e0cca67d73404007aeedd9610e9eb1150085c806,00e00b20891cf8dc7c9c35a265f1f305045ff2c557c42bcd9db200000000000000000000ee146cefb27673ed24e2baf514fe9a56b96925b9d11e835ba579b6786dadab175d9ceb696913021744dc95e3,1707613,,,,,stale,VALID,17021369
947985,00000000000000000000d2d5e9921302d07911ad35d2d9253028a0fcc3d5b151,0000000000000000000065815314d764ad7b4fa05815a683412ef4dcd321fe5d,1777964153,17021ff0,0311770e047994f9692f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dab663776cf2bda10c88f2fb8afe3e73c0a21ee57787de484956c62747cb222e301000000000000002ca2d4b84f11000000000000,bc1qwzrryqr3ja8w7hnja2spmkgfdcgvqwp5swz4af4ngsjecfz0w0pqud7k38;6a24aa21a9ed7564c5eb8e042958554a8717fbeb56e49548dc0c2fb1925660fd05cb4444068f;6a2d434f524501359b5fbc5b294e953dbec5cbb769e2186bb30e56e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3afbd61f0c15a0716c1a63bc92772cc1a49452af8140f390757bc13f11008658af,00009a205dfe21d3dcf42e4183a61558a04f7bad64d714538165000000000000000000002f733a1b2136f602b4089b0167bafe82dde7abfe3c4a738f617505379a76cb117994f969f01f0217f10cf139,1738174,,,,,stale,VALID,17021ff0
949204,0000000000000000000003f026fbbf115f0f07d1b368dba6055c43e1eaddf76e,00000000000000000002069d4f3e9b5cc4c78d86fe7e35aa4082f743d56bd9e0,1778670126,17021ff0,03d47b0e172f5669614254432f4d696e6564206279206d636262332f2cfabe6d6dfe0de7c1871e780b985812330203318762e27f59a612f22fbb90d7d1fa3a4f22100000000000000010ee7bb3045e1c16120c87f661af17000000000000,1PuJjnF476W3zXfVYmJfGnouzFDAXakkL4;6a27737973c08655e40f76d55ab69b7373fb3740dc6e505ad901f088721202dcf28bcea3714e262200;6a124558534154011508000113021b1a1f120013;6a2d434f52450164db24a662e20bbdf72d1cc6e973dbb2d12897d56a931d9de30a5f313a566775a135cf47d40c0ccd;6a2952534b424c4f434b3a6ded844bbba6abaca95b5a36cf331ecc0b54c31fce57a2c084ba4e0e0086c7b2;6a24aa21a9ed6a8d02f7040db9a5b21a366e9e89fc1f14ca83ecd427532263d533d7d57179ab,00000020e0d96bd543f78240aa357efe868dc7c45c9b3e4f9d0602000000000000000000e7053f7cd7b70616ac5f29cd97f85a24425fe2a7cc822cd80ff8c355c68f0e432e5a046af01f0217e0945e45,1761665,,,,,stale,VALID,17021ff0
